symbol,name,exchange,assetType,ipoDate,delistingDate,status
ENVE,,NASDAQ,Stock,1995-03-29,,Active
ENX,Eaton Vance New York Municipal Bond Fund,NYSE MKT,ETF,2002-08-28,,Active
ENY,INVESCO CANADIAN ENERGY INCOME ETF,NYSE ARCA,ETF,2007-06-27,,Active
EOD,Allspring Global Dividend Opportunity Fund,NYSE,ETF,2007-03-28,,Active
EOG,EOG Resources Inc,NYSE,Stock,1989-10-04,,Active
EOI,Eaton Vance Enhanced Equity Income Fund,NYSE,ETF,2004-10-27,,Active
EOS,Eaton Vance Enhanced Equity Income Fund II,NYSE,ETF,2005-01-27,,Active
EOT,Eaton Vance National Municipal Opportunities Trust,NYSE,ETF,2009-05-27,,Active
EPAC,Enerpac Tool Group Corp - Class A,NYSE,Stock,2000-07-24,,Active
EPAY,Bottomline Technologies (Delaware) Inc,NASDAQ,Stock,1999-02-12,,Active
EPB,El Paso Pipeline Partners L.P.,NYSE,Stock,2007-11-29,,Active
EPC,Edgewell Personal Care Company,NYSE,Stock,2000-03-27,,Active
EPD,Enterprise Products Partners L P,NYSE,Stock,1998-07-28,,Active
EPHC,Epoch Holding Corp,NASDAQ,Stock,2006-12-28,,Active
EPI,WISDOMTREE INDIA EARNINGS FUND ,NYSE,ETF,2008-02-26,,Active
EPL,EPL Oil & Gas Inc,NYSE,Stock,2009-09-23,,Active
EPP,ISHARES MSCI PACIFIC EX JAPAN ETF ,NYSE,ETF,2001-10-26,,Active
EPR,EPR Properties,NYSE,Stock,1997-11-18,,Active
EPR-P-F,EPR Properties Pfd Ser F,NYSE,Stock,1997-11-18,,Active
EPS,WISDOMTREE U.S. LARGECAP FUND ,NYSE,ETF,2007-02-23,,Active
EPU,ISHARES MSCI PERU AND GLOBAL EXPOSURE ETF ,NYSE,ETF,2009-06-22,,Active
EPV,ProShares UltraShort FTSE Europe -2X Shares,NYSE,ETF,2009-06-19,,Active
EQC,Equity Commonwealth,NYSE,Stock,1988-01-05,,Active
EQIX,Equinix Inc,NASDAQ,Stock,2000-08-11,,Active
EQL,ALPS EQUAL SECTOR WEIGHT ETF ,NYSE,ETF,2009-07-07,,Active
EQS,Equus Total Return Inc,NYSE,Stock,1992-09-11,,Active
EQT,EQT Corp,NYSE,Stock,1987-11-05,,Active
EQU,Equal Energy Ltd. USA,NYSE,Stock,2000-04-25,,Active
EQWL,INVESCO S&P 100 EQUAL WEIGHT ETF ,NYSE,ETF,2006-12-01,,Active
EQWS,INVESCO RUSSELL 2000 EQUAL WEIGHT ETF,NYSE ARCA,ETF,2006-12-01,,Active
ERF,Enerplus Corporation,NYSE,Stock,2000-11-17,,Active
ERIC,Telefonaktiebolaget L M Ericsson,NASDAQ,Stock,1989-09-28,,Active
ERIE,Erie Indemnity Co. - Class A,NASDAQ,Stock,1995-10-02,,Active
ERII,Energy Recovery Inc,NASDAQ,Stock,2008-07-02,,Active
ERN,ERN,NYSE,Stock,2007-06-28,,Active
ERNA,Ernexa Therapeutics Inc,NASDAQ,Stock,1992-10-19,,Active
ERO,iPath EURUSD Exchange Rate ETN,NYSE,ETF,2007-12-27,,Active
EROC,Eagle Rock Energy Partners L.P.,NASDAQ,Stock,2006-10-25,,Active
ERS,Empire Resources Inc,NASDAQ,Stock,2003-01-02,,Active
ERTH,INVESCO MSCI SUSTAINABLE FUTURE ETF ,NYSE,ETF,2006-10-24,,Active
ERX,DIREXION DAILY ENERGY BULL 2X SHARES ,NYSE,ETF,2008-11-19,,Active
ERY,DIREXION DAILY ENERGY BEAR 2X SHARES ,NYSE,ETF,2008-11-19,,Active
ES,Eversource Energy,NYSE,Stock,1984-08-29,,Active
ESBF,ESB Financial Corp,NASDAQ,Stock,1995-08-18,,Active
ESBK,Elmira Savings Bank Elmira NY,NASDAQ,Stock,1993-03-04,,Active
ESC,Emeritus Corp,NYSE,Stock,1995-11-20,,Active
ESCA,Escalade Inc,NASDAQ,Stock,1992-02-25,,Active
ESCR,XTRACKERS BLOOMBERG US INVESTMENT GRADE CORPORATE ESG ETF ,NASDAQ,ETF,1995-08-18,,Active
ESCRP,Escalera Resources Company,NASDAQ,Stock,2007-07-23,,Active
ESCRQ,Escalera Resources Company,NASDAQ,Stock,1995-03-27,,Active
ESE,Esco Technologies Inc,NYSE,Stock,1990-10-01,,Active
ESEA,Euroseas Ltd,NASDAQ,Stock,2006-05-05,,Active
ESGR,Enstar Group Ltd,NASDAQ,Stock,1997-05-09,,Active
ESIO,Electro Scientific Industries Inc,NASDAQ,Stock,1990-03-26,,Active
ESL,Esterline Technologies Corp,NYSE,Stock,1973-05-03,,Active
ESLRQ,EVERGREEN SOLAR INC,NASDAQ,Stock,2000-11-02,,Active
ESLT,Elbit Systems Ltd,NASDAQ,Stock,1996-11-27,,Active
ESND,Essendant Inc,NASDAQ,Stock,1990-03-26,,Active
ESR,ISHARES MSCI EMERGING MARKETS EASTERN EUROPE INDEX FUND,NYSE ARCA,ETF,2009-10-02,,Active
ESRX,Express Scripts Holding Company,NASDAQ,Stock,1992-06-09,,Active
ESS,Essex Property Trust Inc,NYSE,Stock,1994-06-07,,Active
ESSA,ESSA Bancorp Inc,NASDAQ,Stock,2007-04-04,,Active
ESSX,Essex Rental Corp,NASDAQ,Stock,2007-03-27,,Active
ESTE,Earthstone Energy Inc - Class A,NYSE,Stock,1997-01-06,,Active
ESXB,Community Bankers Trust Corp,NASDAQ,Stock,2006-09-06,,Active
ESYS,Elecsys Corp,NASDAQ,Stock,1993-12-01,,Active
ET,Energy Transfer LP,NYSE,Stock,2006-02-03,,Active
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund,NYSE,ETF,2005-04-27,,Active
ETD,Ethan Allen Interiors Inc,NYSE,Stock,1993-03-16,,Active
ETE,Energy Transfer Equity L.P.,NYSE,Stock,2006-02-03,,Active
ETFC,E TRADE Financial Corp,NASDAQ,Stock,1996-08-16,,Active
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund,NYSE,ETF,2004-01-29,,Active
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund,NYSE,ETF,2007-07-27,,Active
ETN,Eaton Corporation plc,NYSE,Stock,1972-06-01,,Active
ETO,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,NYSE,ETF,2004-05-26,,Active
ETP,Energy Transfer Partners LP,NYSE,Stock,2002-02-05,,Active
ETP-,Energy Transfer Partners L.P. ENERGY TRANSFER PARNTERS,NYSE,Stock,1996-06-25,,Active
ETR,Entergy Corp,NYSE,Stock,1972-06-01,,Active
ETRM,EnteroMedics Inc,NASDAQ,Stock,2007-11-15,,Active
ETV,Eaton Vance Tax-Managed Buy-Write Opportunities Fund,NYSE,ETF,2005-06-28,,Active
ETW,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund,NYSE,ETF,2005-11-21,,Active
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund,NYSE,ETF,2006-11-28,,Active
EU,WISDOMTREE EURO DEBT FUND N/A,NYSE ARCA,ETF,2008-05-22,,Active
EUM,ProShares Short MSCI Emerging Markets -1x Shares,NYSE,ETF,2007-11-01,,Active
EUO,ProShares UltraShort Euro -2X Shares,NYSE,ETF,2008-11-25,,Active
EV,Eaton Vance Corp (Non Voting),NYSE,Stock,1990-03-27,,Active
EVBN,Evans Bancorp Inc,NYSE MKT,Stock,2001-07-09,,Active
EVBS,Eastern Virginia Bankshares Inc,NASDAQ,Stock,1998-01-02,,Active
EVC,Entravision Communications Corp - Class A,NYSE,Stock,2000-08-02,,Active
EVEP,EV Energy Partners L.P.,NASDAQ,Stock,2006-09-27,,Active
EVF,Eaton Vance Senior Income Trust,NYSE,ETF,1998-10-28,,Active
EVG,Eaton Vance Short Duration Diversified Income Fund,NYSE,ETF,2005-02-24,,Active
EVGN,Evogene Ltd,NASDAQ,Stock,2008-03-05,,Active
EVM,Eaton Vance California Municipal Bond Fund,NYSE MKT,ETF,2002-08-28,,Active
EVN,Eaton Vance Municipal Income Trust,NYSE,ETF,1999-01-27,,Active
EVO,Evotec SE,NASDAQ,Stock,2009-12-04,,Active
EVO,Eaton Vance Ohio Municipal Income Trust,NYSE MKT,ETF,1999-01-28,,Active
EVOQ,EVOQ PROPERTIES INC,NASDAQ,Stock,2009-04-07,,Active
EVR,Evercore Inc - Class A,NYSE,Stock,2006-08-14,,Active
EVT,Eaton Vance Tax Advantaged Dividend Income Fund,NYSE,ETF,2003-09-26,,Active
EVVV,ev3 Inc,NASDAQ,Stock,2005-06-16,,Active
EVX,VANECK ENVIRONMENTAL SERVICES ETF ,NYSE,ETF,2006-10-16,,Active
EVY,Eaton Vance New York Muni Incm Trst Fd,NYSE MKT,ETF,1999-01-27,,Active
EW,Edwards Lifesciences Corp,NYSE,Stock,2000-03-27,,Active
EWA,ISHARES MSCI AUSTRALIA ETF ,NYSE,ETF,1996-04-01,,Active
EWBC,East West Bancorp Inc,NASDAQ,Stock,1999-02-03,,Active
EWC,ISHARES MSCI CANADA ETF ,NYSE,ETF,1996-04-01,,Active
EWD,ISHARES MSCI SWEDEN ETF ,NYSE,ETF,1996-04-01,,Active
EWG,ISHARES MSCI GERMANY ETF ,NYSE,ETF,1996-04-01,,Active
EWH,ISHARES MSCI HONG KONG ETF ,NYSE,ETF,1996-04-01,,Active
EWI,ISHARES MSCI ITALY ETF ,NYSE,ETF,1996-04-01,,Active
EWJ,ISHARES MSCI JAPAN ETF ,NYSE,ETF,1996-04-01,,Active
EWK,ISHARES MSCI BELGIUM ETF ,NYSE,ETF,1996-04-01,,Active
EWL,ISHARES MSCI SWITZERLAND ETF ,NYSE,ETF,1996-04-01,,Active
EWM,ISHARES MSCI MALAYSIA ETF ,NYSE,ETF,1996-04-01,,Active
EWN,ISHARES MSCI NETHERLANDS ETF ,NYSE,ETF,1996-04-01,,Active
EWO,ISHARES MSCI AUSTRIA ETF ,NYSE,ETF,1996-04-01,,Active
EWP,ISHARES MSCI SPAIN ETF ,NYSE,ETF,1996-04-01,,Active
EWQ,ISHARES MSCI FRANCE ETF ,NYSE,ETF,1996-04-01,,Active
EWS,ISHARES MSCI SINGAPORE ETF ,NYSE,ETF,1996-04-01,,Active
EWT,ISHARES MSCI TAIWAN ETF ,NYSE,ETF,2000-06-23,,Active
EWU,ISHARES MSCI UNITED KINGDOM ETF ,NYSE,ETF,1996-04-01,,Active
EWV,ProShares UltraShort MSCI Japan -2x Shares,NYSE,ETF,2007-11-08,,Active
EWW,ISHARES MSCI MEXICO ETF ,NYSE,ETF,1996-04-01,,Active
EWX,STATE STREET(R) SPDR(R) S&P(R) EMERGING MARKETS SMALL CAP ETF ,NYSE,ETF,2008-05-16,,Active
EWY,ISHARES MSCI SOUTH KOREA ETF ,NYSE,ETF,2000-05-12,,Active
EWZ,ISHARES MSCI BRAZIL ETF ,NYSE,ETF,2000-07-14,,Active
EXAC,Exactech Inc,NASDAQ,Stock,1996-05-30,,Active
EXAR,Exar Corp,NYSE,Stock,1990-03-26,,Active
EXAS,Exact Sciences Corp,NASDAQ,Stock,2001-02-01,,Active
EXC,Exelon Corp,NASDAQ,Stock,1980-01-02,,Active
EXEL,Exelixis Inc,NASDAQ,Stock,2000-04-17,,Active
EXFO,EXFO Inc,NASDAQ,Stock,2000-06-30,,Active
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund,NYSE,ETF,2007-04-23,,Active
EXH,Exterran Holdings Inc,NYSE,Stock,2007-08-21,,Active
EXI,ISHARES GLOBAL INDUSTRIALS ETF ,NYSE,ETF,2006-09-27,,Active
EXK,Endeavour Silver Corp,NYSE,Stock,2006-04-26,,Active
EXLP,Exterran Partners L.P.,NASDAQ,Stock,2006-10-17,,Active
EXLS,ExlService Holdings Inc,NASDAQ,Stock,2006-10-20,,Active
EXP,Eagle Materials Inc,NYSE,Stock,1994-04-12,,Active
EXPD,Expeditors International Of Washington Inc,NYSE,Stock,1990-03-26,,Active
EXPE,Expedia Group Inc,NASDAQ,Stock,2005-07-21,,Active
EXPO,Exponent Inc,NASDAQ,Stock,1990-08-17,,Active
EXR,Extra Space Storage Inc,NYSE,Stock,2004-08-16,,Active
EXTR,Extreme Networks Inc,NASDAQ,Stock,1999-04-09,,Active
EXXI,Energy XXI Bermuda Ltd,NASDAQ,Stock,2007-06-01,,Active
EYPT,EyePoint Pharmaceuticals Inc,NASDAQ,Stock,2005-01-27,,Active
EZA,ISHARES MSCI SOUTH AFRICA ETF ,NYSE,ETF,2003-02-07,,Active
EZCH,EZchip Semiconductor Ltd,NASDAQ,Stock,1999-12-31,,Active
EZJ,PROSHARES ULTRA MSCI JAPAN ,NYSE,ETF,2009-06-05,,Active
EZM,WISDOMTREE U.S. MIDCAP FUND ,NYSE,ETF,2007-02-23,,Active
EZPW,EZCorp Inc - Class A,NASDAQ,Stock,1991-08-27,,Active
EZU,ISHARES MSCI EUROZONE ETF ,BATS,ETF,2001-01-02,,Active
EZY,WISDOMTREE U.S. LARGECAP VALUE FUND NA,NYSE ARCA,ETF,2007-02-23,,Active
F,Ford Motor Company,NYSE,Stock,1972-06-01,,Active
FAB,FIRST TRUST MULTI CAP VALUE ALPHADEX FUND ,NASDAQ,ETF,2007-05-23,,Active
FAC,First Acceptance Corp,NYSE,Stock,1972-06-01,,Active
FAD,FIRST TRUST MULTI CAP GROWTH ALPHADEX FUND ,NASDAQ,ETF,2007-05-11,,Active
FAM,First Trust-abrdn Global Opportunity Income Fund,NYSE,ETF,2004-11-24,,Active
FAN,FIRST TRUST GLOBAL WIND ENERGY ETF ,NYSE,ETF,2008-06-27,,Active
FARM,Farmer Bros. Company,NASDAQ,Stock,1990-03-26,,Active
FARO,Faro Technologies Inc,NASDAQ,Stock,1997-09-18,,Active
FAS,DIREXION DAILY FINANCIAL BULL 3X SHARES ,NYSE,ETF,2008-11-19,,Active
FAST,Fastenal Company,NASDAQ,Stock,1990-03-26,,Active
FAV,First Trust Dividend and Income Fund,NYSE,ETF,2007-09-20,,Active
FAZ,DIREXION DAILY FINANCIAL BEAR 3X SHARES ,NYSE,ETF,2008-11-19,,Active
FBC,Flagstar Bancorp Inc,NYSE,Stock,1997-04-30,,Active
FBCP,Founders Bancorp CA,NASDAQ,Stock,2005-05-16,,Active
FBIZ,First Business Financial Services Inc,NASDAQ,Stock,2005-10-07,,Active
FBMS,First Bancshares Inc Miss,NYSE,Stock,2003-01-02,,Active
FBN,FBI Wind Down Inc,NASDAQ,Stock,2006-12-28,,Active
FBNC,First Bancorp,NASDAQ,Stock,1992-12-09,,Active
FBP,First Bancorp PR,NYSE,Stock,1992-02-25,,Active
FBR,Fibria Celulose SA ADR,NYSE,Stock,2000-04-14,,Active
FBRC,VEGASHARES AI NETWORKING ETF ,NASDAQ,Stock,2007-06-08,,Active
FBSS,GRANITESHARES 2X SHORT META DAILY ETF ,NASDAQ,ETF,1999-12-23,,Active
FBT,FIRST TRUST NYSE ARCA BIOTECHNOLOGY INDEX FUND ,NYSE,ETF,2006-06-23,,Active
FBTXQ,Franklin Bank Corp,NYSE,Stock,2010-01-04,,Active
FC,Franklin Covey Company,NYSE,Stock,1992-06-03,,Active
FCAP,First Capital Inc,NASDAQ,Stock,1999-01-04,,Active
FCBC,First Community Bankshares Inc,NASDAQ,Stock,1997-05-09,,Active
FCCO,First Community Corp,NASDAQ,Stock,1999-03-09,,Active
FCCY,1st Constitution Bancorp,NASDAQ,Stock,1999-03-15,,Active
FCE-A,Forest City Enterprises Inc. FCE.A,NYSE,Stock,1983-10-25,,Active
FCE-B,Forest City Enterprises Inc. FCE.B,NYSE,Stock,1992-03-17,,Active
FCEL,Fuelcell Energy Inc,NASDAQ,Stock,1997-02-27,,Active
FCF,First Commonwealth Financial Corp,NYSE,Stock,1992-06-10,,Active
FCFC,FIRSTCITY FINANCIAL CORP,NASDAQ,Stock,1995-08-02,,Active
FCFS,FirstCash Holdings Inc,NASDAQ,Stock,1992-08-17,,Active
FCG,FIRST TRUST NATURAL GAS ETF ,NYSE,ETF,2007-05-11,,Active
FCH,FelCor Lodging Trust Inc,NYSE,Stock,1994-07-22,,Active
FCH-P-A,FelCor Lodging Trust Incorporated Preferred Stock,NYSE,Stock,1994-07-22,,Active
FCHI,ISHARES FTSE CHINA (HK LISTED) INDEX FUND,NASDAQ,ETF,2008-06-25,,Active
FCMCQ,FRANKLIN CREDIT HOLDING CORP,NYSE,Stock,2010-01-04,,Active
FCN,FTI Consulting Inc,NYSE,Stock,1996-05-09,,Active
FCNCA,First Citizens Bancshares Inc (NC) - Class A,NASDAQ,Stock,1992-02-25,,Active
FCO,abrdn Global Income Fund Inc,NYSE MKT,ETF,1992-03-12,,Active
FCSC,Fibrocell Science Inc,NASDAQ,Stock,2009-10-21,,Active
FCT,First Trust Senior Floting Rate Income Fund II,NYSE,ETF,2004-05-26,,Active
FCVA,First Capital Bancorp Inc,NASDAQ,Stock,1999-03-15,,Active
FCX,Freeport-McMoRan Inc,NYSE,Stock,1995-07-10,,Active
FDBC,Fidelity D&D Bancorp Inc,NASDAQ,Stock,2001-01-02,,Active
FDD,FIRST TRUST STOXX EUROPEAN SELECT DIVIDEND INDEX FUND ,NYSE,ETF,2007-08-30,,Active
FDI,Fort Dearborn Income Securities Inc,NYSE,ETF,2005-01-18,,Active
FDL,FIRST TRUST MORNINGSTAR DIVIDEND LEADERS INDEX FUND ,NYSE,ETF,2006-03-15,,Active
FDM,FIRST TRUST DOW JONES SELECT MICROCAP INDEX FUND ,NYSE,ETF,2005-09-30,,Active
FDML,FederalMogul Corp,NASDAQ,Stock,2008-01-02,,Active
FDN,FIRST TRUST DOW JONES INTERNET INDEX FUND ,NYSE,ETF,2006-06-23,,Active
FDO,Family Dollar Stores Inc,NYSE,Stock,1985-02-25,,Active
FDS,Factset Research Systems Inc,NYSE,Stock,1996-06-28,,Active
FDX,Fedex Corp,NYSE,Stock,1978-04-12,,Active
FE,Firstenergy Corp,NYSE,Stock,1997-11-10,,Active
FEIC,FEI Company,NASDAQ,Stock,1995-05-31,,Active
FEIM,Frequency Electronics Inc,NASDAQ,Stock,1983-09-01,,Active
FELE,Franklin Electric Co. Inc,NASDAQ,Stock,1990-03-26,,Active
FEN,First Trust Energy Income and Growth Fund,NYSE MKT,ETF,2004-06-25,,Active
FEO,First Trust-abrdn Emerging Opportunity Fund,NYSE,ETF,2006-08-31,,Active
FEX,First Trust Large Cap Core AlphaDEX Fund,NASDAQ,ETF,2007-05-10,,Active
FEZ,STATE STREET(R) SPDR(R) EURO STOXX 50(R) ETF ,NYSE,ETF,2002-10-21,,Active
FFA,First Trust Enhanced Equity Income Fund,NYSE,ETF,2004-08-27,,Active
FFBC,First Financial Bancorp,NASDAQ,Stock,1990-03-26,,Active
FFBH,First Federal Bancshares of Arkansas Inc,NASDAQ,Stock,1996-05-06,,Active
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Inc,NYSE,ETF,2003-01-30,,Active
FFCO,Fedfirst Financial Corp,NASDAQ,Stock,2005-04-07,,Active
FFEX,FROZEN FOOD EXPRESS INDUSTRIES INC,NASDAQ,Stock,2001-01-02,,Active
FFG,FBL Financial Group Inc - Class A,NYSE,Stock,1996-07-19,,Active
FFG,FBL Financial Group Inc,NYSE,Stock,2001-01-02,,Active
FFHL,Baijiayun Group Ltd,NASDAQ,Stock,2006-12-19,,Active
FFIC,Flushing Financial Corp,NASDAQ,Stock,1995-11-21,,Active
FFIN,First Financial Bankshares Inc,NASDAQ,Stock,1993-11-01,,Active
FFIV,F5 Inc,NASDAQ,Stock,1999-06-04,,Active
FFKT,Farmers Capital Bank Corp,NASDAQ,Stock,1993-03-04,,Active
FFKY,First Financial Service Corp. KY,NASDAQ,Stock,1990-07-17,,Active
FFNM,First Federal of Nrthrn Michgn Bancp Inc,NASDAQ,Stock,2005-04-04,,Active
FFNW,First Financial Northwest Inc,NASDAQ,Stock,2007-10-10,,Active
FGB,First Trust Specialty Finance & Financial Opportunities Fund,NYSE,ETF,2007-05-25,,Active
FGBI,First Guaranty Bancshares Inc,NASDAQ,Stock,2001-01-02,,Active
FGD,FIRST TRUST DOW JONES GLOBAL SELECT DIVIDEND INDEX FUND ,NYSE,ETF,2007-11-27,,Active
FGH,FG Group Holdings Inc,NYSE MKT,Stock,2000-12-19,,Active
FGP,Ferrellgas Partners L.P,NYSE,Stock,1994-06-28,,Active
FGXI,FGX International Holdings LTD,NASDAQ,Stock,2007-10-25,,Active
FHCO,The Female Health Company,NASDAQ,Stock,1999-02-11,,Active
FHI,Federated Hermes Inc - Class B,NYSE,Stock,1998-05-14,,Active
FHN,First Horizon Corporation,NYSE,Stock,1990-03-26,,Active
FHY,First Trust Strategic High Income Fund Ii,NYSE,ETF,2006-03-29,,Active
FICO,Fair Isaac Corp,NYSE,Stock,1992-02-25,,Active
FIG,Fortress Investment Group LLC,NYSE,Stock,2007-02-09,,Active
FINL,Finish Line Inc,NASDAQ,Stock,1992-06-09,,Active
FIS,Fidelity National Information Services Inc,NYSE,Stock,2001-06-20,,Active
FISI,Financial Institutions Inc,NASDAQ,Stock,1999-06-25,,Active
FISV,Fiserv Inc,NASDAQ,Stock,1990-03-26,,Active
FITB,Fifth Third Bancorp,NASDAQ,Stock,1990-03-26,,Active
FIVZ,PIMCO 37 YEAR U.S. TREASURY INDEX FUND,NYSE ARCA,ETF,2009-11-04,,Active
FIW,FIRST TRUST WATER ETF ,NYSE,ETF,2007-05-11,,Active
FIX,Comfort Systems USA Inc,NYSE,Stock,1997-06-27,,Active
FIZZ,National Beverage Corp,NASDAQ,Stock,1991-09-16,,Active
FKWL,Franklin Wireless Corp,NASDAQ,Stock,2002-08-27,,Active
FL,Foot Locker Inc,NYSE,Stock,1970-01-02,,Active
FLC,Flaherty & Crumrine Total Return Fund Inc,NYSE,ETF,2003-10-09,,Active
FLEX,Flex Ltd,NASDAQ,Stock,1994-03-18,,Active
FLG,New York Community Bancorp Inc,NYSE,Stock,1993-11-23,,Active
FLIC,First Of Long Island Corp,NASDAQ,Stock,1995-08-18,,Active
FLIR,Flir Systems Inc,NASDAQ,Stock,1993-06-22,,Active
FLL,Full House Resorts Inc,NASDAQ,Stock,1993-08-17,,Active
FLML,Flamel Technologies SA,NASDAQ,Stock,2001-01-02,,Active
FLNA,Filana Therapeutics Inc,NASDAQ,Stock,2000-07-14,,Active
FLNT,Fluent Inc,NASDAQ,Stock,2007-12-27,,Active
FLO,Flowers Foods Inc,NYSE,Stock,1987-11-05,,Active
FLR,Fluor Corporation,NYSE,Stock,2000-12-01,,Active
FLS,Flowserve Corp,NYSE,Stock,1990-03-26,,Active
FLUX,Flux Power Holdings Inc,NASDAQ,Stock,2002-12-09,,Active
FLWS,1-800 Flowers.com Inc - Class A,NASDAQ,Stock,1999-08-03,,Active
FLXI,Flexiinternational Software Inc,BATS,Stock,1997-12-12,,Active
FLXS,Flexsteel Industries Inc,NASDAQ,Stock,1992-02-25,,Active
FLY,Fly Leasing Ltd,NYSE,Stock,2007-09-28,,Active
FMAO,Farmers & Merchants Bancorp Inc,NASDAQ,Stock,2004-11-23,,Active
FMBH,First Mid Bancshares Inc,NASDAQ,Stock,1999-03-16,,Active
FMBI,First Midwest Bancorp Inc,NASDAQ,Stock,1990-03-26,,Active
FMC,FMC Corp,NYSE,Stock,1985-07-01,,Active
FMD,The First Marblehead Corp,NYSE,Stock,2003-10-31,,Active
FMFC,First M & F Corp,NASDAQ,Stock,2001-01-02,,Active
FMN,Federated Hermes Premier Municipal Income Fund,NYSE,ETF,2002-12-20,,Active
FMNB,Farmers National Banc Corp,NASDAQ,Stock,1999-01-04,,Active
FMO,Fiduciary/Claymore Energy Infrastructure Fund,NYSE,ETF,2004-12-23,,Active
FMR,FIRST MERCURY FINANCIAL CORP,NYSE,Stock,2006-10-18,,Active
FMS,Fresenius Medical Care AG & Co. KGaA,NYSE,Stock,1996-09-17,,Active
FMX,Fomento Economico Mexicano S.A.B. de C.V.,NYSE,Stock,1998-05-11,,Active
FMY,First Trust Mortgage Income Fund,NYSE,ETF,2005-05-26,,Active
FNB,F.N.B. Corp,NYSE,Stock,1993-03-04,,Active
FNBG,Fnb Bancorp Ca,NASDAQ,Stock,2002-02-21,,Active
FNCB,FNCB Bancorp Inc,NASDAQ,Stock,2001-01-02,,Active
FNCX,Viggle Inc,NASDAQ,Stock,1990-03-26,,Active
FNF,Fidelity National Financial Inc,NYSE,Stock,2005-10-14,,Active
FNFG,First Niagara Financial Group Inc,NASDAQ,Stock,2001-01-02,,Active
FNI,First Trust Chindia ETF,NYSE ARCA,ETF,2007-05-11,,Active
FNIO,ISHARES FTSE NAREIT INDUSTRIALOFFICE CAPPED INDEX FUND,NYSE ARCA,ETF,2007-05-08,,Active
FNJN,Finjan Holdings Inc,NASDAQ,Stock,2007-03-16,,Active
FNKO2,Funko Inc Class A,NASDAQ,Stock,2005-01-28,,Active
FNLC,First Bancorp Inc (ME),NASDAQ,Stock,1999-07-14,,Active
FNRN,First Northern Community Bancorp,NASDAQ,Stock,2001-01-02,,Active
FNSR,Finisar Corp,NASDAQ,Stock,1999-11-12,,Active
FNV,Franco-Nevada Corporation,NYSE,Stock,2007-12-07,,Active
FNWD,Finward Bancorp,NASDAQ,Stock,1998-03-17,,Active
FNX,FIRST TRUST MID CAP CORE ALPHADEX FUND ,NASDAQ,ETF,2007-05-10,,Active
FOCL,FocalTherics,NASDAQ,Stock,1997-08-01,,Active
FOE,Ferro Corp,NYSE,Stock,1987-11-05,,Active
FOF,Cohen & Steers Closed-End Opportunity Fund Inc,NYSE,ETF,2006-11-28,,Active
FOLD,Amicus Therapeutics Inc,NASDAQ,Stock,2007-05-31,,Active
FONR,Fonar Corp,NASDAQ,Stock,1993-10-27,,Active
FOR,Forestar Group Inc New,NYSE,Stock,2007-12-13,,Active
FORM,FormFactor Inc,NASDAQ,Stock,2003-06-12,,Active
FORR,Forrester Research Inc,NASDAQ,Stock,1996-11-27,,Active
FORTY,Formula Systems (1985) Ltd,NASDAQ,Stock,1997-10-20,,Active
FOSL,Fossil Group Inc,NASDAQ,Stock,1993-04-08,,Active
FPAMQ,Fpa Medical Management Inc,NASDAQ,Stock,2001-01-02,,Active
FPIC,FPIC INSURANCE GROUP INC,NASDAQ,Stock,2001-01-02,,Active
FPO,First Potomac Realty Trust,NYSE,Stock,2003-10-23,,Active
FPP,Fieldpoint Petroleum Corp,NYSE,Stock,2005-09-20,,Active
FPT,Federated Premier Intermediate Municipal,NYSE,ETF,2002-12-20,,Active
FPWBQ,FOUNTAIN POWERBOAT INDUSTRIES INC,NYSE,Stock,1992-03-18,,Active
FPX,FIRST TRUST US EQUITY OPPORTUNITIES ETF ,NYSE,ETF,2006-05-24,,Active
FR,First Industrial Realty Trust Inc,NYSE,Stock,1994-06-24,,Active
FRA,Blackrock Floating Rate Income Strategies Fund Inc,NYSE,ETF,2003-10-29,,Active
FRAF,Franklin Financial Services Corp,NASDAQ,Stock,2001-01-02,,Active
FRBA,First Bank (NJ),NASDAQ,Stock,2007-03-28,,Active
FRD,Friedman Industries Inc,NASDAQ,Stock,1992-03-17,,Active
FREEW,Whole Earth Brands Inc - Warrants (30/04/2026),NASDAQ,Stock,2005-12-16,,Active
FRGBQ,First Regional Bancorp,NASDAQ,Stock,1995-08-22,,Active
FRI,FIRST TRUST S&P REIT INDEX FUND ,NYSE,ETF,2007-05-10,,Active
FRM,Furmanite Corp,NYSE,Stock,2001-07-02,,Active
FRME,First Merchants Corp,NASDAQ,Stock,1992-02-25,,Active
FRN,INVESCO FRONTIER MARKETS ETF,NYSE ARCA,ETF,2008-06-13,,Active
FRO,Frontline Plc,NYSE,Stock,2001-08-06,,Active
FRPH,FRP Holdings Inc,NASDAQ,Stock,1990-03-26,,Active
